작성자,날짜,제목,URL
JK 시즌3,1시간 전,"카카오톡 사태의 전말, 신뢰 대신 돈 선택한 카카오 미래 어떻게 될까?ㅣIT커뮤니케이션연구소 김덕진 소장",https://blog.naver.com/kdw1233/224033938848
Class 1 독학 재수 학원,2시간 전,"[목동역 독학재수학원] 검정고시 + 정시, 지금 시작해야 하는 이유",https://blog.naver.com/class1mokdong/224033906026
우리 동네 구멍가게 2호점,2시간 전,"카카오톡 업데이트 불만, 대체할 만한 메신저 앱 TOP 3 정리 (라인·텔레그램·네이트온)",https://blog.naver.com/udongu2/224033441661
댁순이네집♡,2시간 전,카카오톡 업데이트 피로감? 네이트온이 다시 뜨는 이유와 활용 꿀팁!,https://blog.naver.com/uyeong17/224031812007
에녹의 일상,5시간 전,"카카오톡 대개편, 왜 욕먹었을까?",https://blog.naver.com/ggawow/224033824180
아이와 iwa,8시간 전,자고 일어나니 카카오톡이 바뀌어 있다. 거꾸로 가는 카카오톡!?,https://blog.naver.com/iwa1517/224033762284
Double 2 bell,12시간 전,카카오톡 '인스타그램식 개편' 실패 인정! 홍민택 CPO 책임론 확산 배경 분석,https://blog.naver.com/leedjlee/224033687042
OneInsight,12시간 전,카카오 추락에 네이버 시총 격차 13조 아찔한 결과네요,https://blog.naver.com/oneinsight/224033105254
아랑의 자본주의 이해하기,1일 전,"9월 말 경제 이슈(백기 든 카카오, 국가전산원 화제, 관세협상 치킨게임, 네이버&두나무 동맹, 돌아온 반도체 슈퍼 사이클, 부실한 달러방패, 오르는 집값)",https://blog.naver.com/bloom0819/224033657713
부산 에디터 장그린,1일 전,대한민국 동행세일 2022 추석 영수증 할인! (상생소비복권),https://okayer.tistory.com/458
memocare,1일 전,“카카오톡 숏폼 업데이트 이전으로 원상복구”,https://blog.naver.com/memocare/224033621248
부산 에디터 장그린,1일 전,코로나 백신 3차 접종 대상자 사전예약 3차 백신종류 알기,https://okayer.tistory.com/147
우리의 일상,1일 전,2025-10-06 월요일 21:40 헤드라인 뉴스,https://blog.naver.com/artemis_2016/224033573527
듀듀 블로그,1일 전,네이버 두나무 합병 효과 vs 카카오톡 개편 플랫폼 시장 세분화와 인플루언서 경제의 방향,https://blog.naver.com/blsss486/224033461467
나 뭐하고 살지?,1일 전,2025년 10월 2주차,https://blog.naver.com/lkn0105/224033540182
h2otube님의 블로그,1일 전,"온라인 서비스 개편, 왜 대중은 등을 돌렸을까?",https://blog.naver.com/h2otube/224033276340
주식 코인하는 메이플,1일 전,관세에도 9월 수출 사상최대 코스피 3500 삼성전자 현대차 네이버 카카오 상승 전망과 이더리움 비트코인 전망 2025년 2026년,https://blog.naver.com/osiriaok/224033475904
여가우 - 여행가자 우리,1일 전,"카카오톡 개편 참사 vs 네이버 쇼핑 대박, 같은 '워킹맘 CEO'인데 왜 이렇게 다를까",https://blog.naver.com/mkim9002/224033092577
독일음대 원서접수 :: 마인트라움 Mein Traum,1일 전,[독일 음대 입시] 바이마르 음대 입시 요강 • 2026 여름학기,https://blog.naver.com/yejinson_flute/224033456630
일리야,1일 전,카톡 무슨 일이야? 네이트온 다시 뜨는 이유,https://blog.naver.com/ekfgo95/224033435999
꿀정보요약소,1일 전,카톡 업데이트 되돌리는법 구버전 복구,https://blog.naver.com/fkdpfffnzm/224033435459
감정문법 | Emotional Grammar,1일 전,영어신문으로 영어공부하기 (코리아타임즈) : 카카오톡,https://blog.naver.com/steady_mj/224033388531
AH ! Cell Phone 휴대폰의 모든것 !,1일 전,"카카오톡 업데이트, 변화와 사용자 반응은?",https://blog.naver.com/thare2003/224033385415
대주주,1일 전,카카오 투자해도 될까? 글로벌 AI 슈퍼앱 기업들과 비교해 보니,https://blog.naver.com/cross181/224033381331
물류 전문가 엑스트란스 글로벌,1일 전,항공물류 뉴스 - 40주차,https://blog.naver.com/extrans_global/224033359479
어흥하는 야옹이의 소소한 꿀팁,1일 전,"카톡 업데이트 대실패! 평점 1점 사태와 롤백 전말 (홍민택 CPO 책임론, 챗GPT)",https://blog.naver.com/financialyaong/224033352540
희망브릿지,1일 전,주식 리딩방 사기 피해자도 개인회생 가능할까? 실제 사례 소개,https://blog.naver.com/blogdiy/224033283784
