언론사,날짜_원문,제목,URL,구분
뉴시스,12시간 전,"""내 카톡 지시 본 거야, 안 본 거야?""…사라지지 않는 '1'에 부장 열 받...",https://www.newsis.com/view/NISX20251002_0003353211,대표 기사
이데일리,1일 전,친구탭 되살리는 카카오톡…인스타 반발과 똑 닮았다,http://www.edaily.co.kr/news/newspath.asp?newsid=01462886642329312,대표 기사
한국일보,18면 1단,"'최악 개편' 비판에 백기 든 카카오톡, 정신아 대표의 답은? [배계규 화...",https://www.hankookilbo.com/News/Read/A2025100309310003724?did=NA,대표 기사
연합뉴스,5일 전,"카카오톡, 피드형 친구탭…친구목록으로 되돌린다",https://www.yna.co.kr/view/AKR20250929129700017?input=1195m,대표 기사
Sub-article,"국민일보
5일 전
네이버뉴스",결국 항복한 카카오톡…“친구 목록 첫 화면 복원”,https://www.kmib.co.kr/article/view.asp?arcid=0028763476&code=61141111&cp=nv,Sub 기사
Sub-article,"SBS
5일 전
네이버뉴스","결국 손 든 카카오톡, 피드형 친구탭 철회…친구 목록 복원",https://news.sbs.co.kr/news/endPage.do?news_id=N1008276939&plink=ORI&cooper=NAVER,Sub 기사
Sub-article,"시사저널
5일 전
네이버뉴스","카카오톡, 피드형 친구탭 수정…친구목록 복원",https://www.sisajournal.com/news/articleView.html?idxno=348142,Sub 기사
Sub-article,"부산일보
5일 전
네이버뉴스",카카오톡 ‘친구목록’ 이전 방식 복원한다… 4분기 적용,https://www.busan.com/view/busan/view.php?code=2025092916333939591,Sub 기사
뉴스1,5일 전,결국 손 든 카카오…카카오톡 친구탭 '친구목록' 돌아온다,https://www.news1.kr/it-science/general-it/5929053,대표 기사
Sub-article,"뉴시스
5일 전
네이버뉴스","카카오톡 '친구' 탭, 빠르면 내달 '원복'(종합)",https://www.newsis.com/view/NISX20250929_0003348805,Sub 기사
Sub-article,"TV조선
5일 전
네이버뉴스","카카오톡 친구탭, '친구목록' 첫 화면으로 되살린다",https://news.tvchosun.com/site/data/html_dir/2025/09/29/2025092990214.html,Sub 기사
Sub-article,"헤럴드경제
5일 전
네이버뉴스",카카오톡 첫 화면 ‘친구목록’으로 돌아간다,https://biz.heraldcorp.com/article/10586004?ref=naver,Sub 기사
Sub-article,"서울신문
5일 전
네이버뉴스",카카오톡 결국 ‘친구목록’ 되살린다…‘피드형’은 자리이동,https://www.seoul.co.kr/news/economy/IT/2025/09/29/20250929500277?wlog_tag3=naver,Sub 기사
주간동아,1일 전,카카오톡 연내 친구탭 원상복구… 불만 폭주에 백기,https://weekly.donga.com/3/all/11/5882938/1,대표 기사
한국경제,2일 전,"비판 여론 시달리던 카카오, 외면받던 '제2 카톡' 꺼내들었다",https://www.hankyung.com/article/202510022576g,대표 기사
MBN,5일 전,"불만 폭주에 백기 든 카카오톡…친구탭, 다시 친구목록으로",http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00009&news_seq_no=5144471,대표 기사
Sub-article,"더팩트
5일 전
네이버뉴스",카카오톡 개편에 이용자 '불만 폭주'…개선안 어떻게 나올까,https://news.tf.co.kr/read/economy/2248530.htm,Sub 기사
Sub-article,"주간경향
5일 전
네이버뉴스","‘불만 폭주’ 카카오톡, 결국 친구목록 원상복구한다",https://weekly.khan.co.kr/article/202509291750001,Sub 기사
Sub-article,"연합뉴스
5일 전
네이버뉴스",백기 든 카카오톡…친구탭 원상복구한다(종합),https://www.yna.co.kr/view/AKR20250929129751017?input=1195m,Sub 기사
Sub-article,"TV조선
5일 전
네이버뉴스","'불만 폭주' 카카오톡, 개편 엿새 만에 '백기'…친구목록으로 첫화면 원...",https://news.tvchosun.com/site/data/html_dir/2025/09/29/2025092990305.html,Sub 기사
파이낸셜뉴스,1일 전,"""카카오톡은 프리챌을 기억하라""... 민심 거슬렀다가 몰락 한 서비스들...",http://www.fnnews.com/news/202509301523106626,대표 기사
서울경제,2일 전,카카오톡 '친구 탭' 원복에도…개편 후 '1점 리뷰' 폭주,https://www.sedaily.com/NewsView/2GZ0RQ6EUP,대표 기사
뉴시스,4일 전,"""메신저 본질에 충실"" 네이트온, 앱스토어 1위…카톡 불만 반사이익",https://www.newsis.com/view/NISX20250929_0003348144,대표 기사
Sub-article,"JTBC
4일 전
네이버뉴스",네이트온 활짝 웃었다...카카오톡 개편 불만에 반사이익,https://news.jtbc.co.kr/article/NB12265165?influxDiv=NAVER,Sub 기사
Sub-article,"머니투데이
4일 전
네이버뉴스","개편 '혹평' 카카오톡, 메신저 왕좌 흔들리나…먹통 사태 때 보니",https://www.mt.co.kr/tech/2025/09/30/2025093014380485643,Sub 기사
Sub-article,"이코노미스트
4일 전
네이버뉴스",카카오톡 업데이트 후 '역풍'…네이트온 재평가 움직임 확산,https://economist.co.kr/article/view/ecn202509300012,Sub 기사
Sub-article,"서울신문
4일 전
네이버뉴스",카카오톡에 실망한 이용자들…“갈아탈래” 대신 ‘여기’ 모였다,https://www.seoul.co.kr/news/economy/IT/2025/09/30/20250930500115?wlog_tag3=naver,Sub 기사
뉴시스,4일 전,"'카톡 총책임자' 홍민택 CPO ""이용자 불편 최소화에 최선 다할 것""",https://www.newsis.com/view/NISX20250930_0003350891,대표 기사
Sub-article,"이데일리
4일 전
네이버뉴스",‘국민 메신저 맞나’…개편에 흔들린 카카오톡,http://www.edaily.co.kr/news/newspath.asp?newsid=04470646642305368,Sub 기사
Sub-article,"MBN
4일 전
네이버뉴스",카카오톡 '친구탭 논란' 해명한 홍민택 CPO…장문의 사내 공지,http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00009&news_seq_no=5144789,Sub 기사
Sub-article,"연합뉴스TV
4일 전
네이버뉴스","카카오톡 친구탭 사태에…홍민택 CPO ""이용자 불편 최소화""",http://www.yonhapnewstv.co.kr/AKR20250930164437tTS,Sub 기사
Sub-article,"연합뉴스
4일 전
네이버뉴스",친구탭 사태에 카카오 CPO 해명했지만…논란 이어져,https://www.yna.co.kr/view/AKR20250930132700017?input=1195m,Sub 기사
뉴시스,3일 전,"카카오, '카나나 인 카카오톡' 테스트 참여자 사전 모집",https://www.newsis.com/view/NISX20251001_0003352074,대표 기사
Sub-article,"연합뉴스
3일 전
네이버뉴스",카카오 '카나나 인 카카오톡' 베타 테스트 참여자 모집,https://www.yna.co.kr/view/AKR20251001085400017?input=1195m,Sub 기사
Sub-article,"뉴스1
3일 전
네이버뉴스",'AI가 선톡' 카나나 인 카카오톡…베타테스트 이용자 사전모집,https://www.news1.kr/it-science/general-it/5931642,Sub 기사
Sub-article,"조선비즈
3일 전
네이버뉴스","카카오, ‘카나나 인 카카오톡’ 베타 테스트 참여자 사전 모집",https://biz.chosun.com/it-science/ict/2025/10/01/36BFVY3FGBHFXNBXGL44PKHBUQ/?utm_source=naver&utm_medium=original&utm_campaign=biz,Sub 기사
Sub-article,"파이낸셜뉴스
3일 전
네이버뉴스","카카오, '카나나 인 카카오톡' 베타 테스터 사전 모집",http://www.fnnews.com/news/202510011321521692,Sub 기사
연합뉴스,6일 전,"카톡 대개편 후 '1점 리뷰' 폭주…""정체성이 사라졌다""",https://www.yna.co.kr/view/AKR20250926115300017?input=1195m,대표 기사
Sub-article,"한국경제
6일 전
네이버뉴스","""이용자 사생활 테러"" 불만에…카카오톡 ""피드백 경청하겠다""",https://www.hankyung.com/article/2025092827537,Sub 기사
Sub-article,"노컷뉴스
6일 전
네이버뉴스","카카오톡 대규모 개편 놓고 이용자 혹평 '봇물'…""이전으로 돌려달라""",https://www.nocutnews.co.kr/news/6407045?utm_source=naver&utm_medium=article&utm_campaign=20250928110341,Sub 기사
Sub-article,"이데일리
6일 전
네이버뉴스","""제발 정신차려""...카카오톡 업데이트에 '국민 대통합'",http://www.edaily.co.kr/news/newspath.asp?newsid=01620326642304712,Sub 기사
Sub-article,"한국일보
6일 전
네이버뉴스","카카오톡 개편 후 이용자 '1점 리뷰' 폭탄 ""이전으로 돌려달라""",https://www.hankookilbo.com/News/Read/A2025092813430005638?did=NA,Sub 기사
매일경제,3일 전,“카카오톡 문제 왜 토스 탓”···이승건 대표 페이스북에 심경 토로,https://www.mk.co.kr/article/11434205,대표 기사
Sub-article,"디지털타임스
3일 전
네이버뉴스","‘카카오톡 불똥’ 토스로 튀었다…토스 대표 “우린 아냐, 그게 왜 우...",https://www.dt.co.kr/article/12021443?ref=naver,Sub 기사
Sub-article,"아시아경제
3일 전
네이버뉴스","'카톡 업뎃' 갈등에 기름 붓나…토스 대표 ""우리 문화 아닌데?"" 저격 추...",https://view.asiae.co.kr/article/2025100116073460042,Sub 기사
한국경제,2일 전,"""기념일 선물 사야 해"" 2030女 몰리더니…카톡 '큰손' 됐다",https://www.hankyung.com/article/202510022355g,대표 기사
연합뉴스,6일 전,"카톡 개편 후 '1점 리뷰' 폭주…카카오, 결국 숏폼탭 설정 개선(종합)",https://www.yna.co.kr/view/AKR20250926115351017?input=1195m,대표 기사
Sub-article,"SBS
6일 전
네이버뉴스",카톡 개편 후 '1점 리뷰' 폭주…카카오 결국 숏폼탭 설정 개선,https://news.sbs.co.kr/news/endPage.do?news_id=N1008275470&plink=ORI&cooper=NAVER,Sub 기사
Sub-article,"한국경제
6일 전
네이버뉴스","""역대 최악"" 카톡 혹평 쏟아지더니…결국 부랴부랴 '결단'",https://www.hankyung.com/article/2025092831657,Sub 기사
더팩트,3일 전,카카오톡 '국민 메신저' 위상 휘청…개편 실패 책임론 급부상,https://news.tf.co.kr/read/economy/2249675.htm,대표 기사
KBS,5일 전,"‘카톡 개악’ 불만 속출에 결국…카카오톡, 친구목록 복원한다",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8370285&ref=A,대표 기사
Sub-article,"동아일보
5일 전
네이버뉴스",카카오톡 ‘친구탭’ 원상복구…이용자 혹평에 결국 백기,https://www.donga.com/news/It/article/all/20250929/132487994/1,Sub 기사
Sub-article,"문화일보
5일 전
네이버뉴스",[속보]카카오톡 결국 기존 친구목록 복원,https://www.munhwa.com/article/11536650?ref=naver,Sub 기사
Sub-article,"한국경제
5일 전
네이버뉴스",카카오톡 결국 '백기'…업데이트 이전 '친구목록' 첫 화면,https://www.hankyung.com/article/2025092954397,Sub 기사
Sub-article,"중앙일보
5일 전
네이버뉴스","카카오톡, 결국 백기 들었다…첫 화면 '친구 목록' 원상복구",https://www.joongang.co.kr/article/25370872,Sub 기사
서울와이어,11시간 전,"[기자수첩] 승자 카카오톡, 네이트온의 전철을 밟다",http://www.seoulwire.com/news/articleView.html?idxno=673799,대표 기사
아시아경제,27면 1단,[기자수첩]회사 내부 후폭풍만 남긴 카카오톡 대개편,https://view.asiae.co.kr/article/2025100209014586011,대표 기사
